174.85,167.48,163.44,165.78,171.85,183.01,179.94,179.49,177.97,173.71,175.74,178.71,179.34,180.35,179.98,185.88,183.21,193.76,194.85,193.40,193.99,184.98,205.38,193.72,200.31,201.72,193.59,196.90,203.28,194.83,203.39,193.16,206.49,214.63,209.07,203.10,209.01,216.21,215.35,218.17,216.45,214.90,220.79,221.94,228.20,222.18,226.26,226.79,240.40,226.80,230.18,228.88,241.76,243.72,237.35,245.99,243.34,246.86,240.05,247.52,257.79,257.54,255.92,258.42,267.61,261.18,255.77,266.99,262.43,267.13,267.20,265.00,272.05,277.33,278.20,278.95,277.61,272.42,282.60,287.77,276.39,289.07,292.98,291.17,301.86,305.14,311.88,305.10,312.36,304.32,309.11,316.96,312.93,318.08,325.83,324.38,322.65,327.18,331.70,339.00,337.48,329.97,349.31,351.83,346.57,349.58,365.42,360.95,369.48,365.87,376.32,372.21,382.79,386.39,378.29,393.33,393.29,406.61,406.67,408.69,422.05,409.55,433.41,432.98,421.29,427.31,424.92,409.69,421.17,415.02,414.16,419.12,418.89,425.82,415.57,416.94,425.33,417.16,415.09,421.51,419.46,416.87,420.56,409.27,412.16,424.63,399.03,410.40,407.41,413.24,415.47,417.54,409.51,406.50,403.42,410.48,420.43,406.42,408.56,409.16,405.92,414.72,413.21,410.82,411.10,402.44,399.70,401.62,405.98,402.53,406.57,403.85,396.19,408.67,399.50,405.57,396.99,396.41,395.77,392.85,392.57,401.11,394.17,400.14,398.53,402.03,392.16,402.17,391.95,382.39,396.68,390.98,402.49,396.12,393.83,394.90,391.05,401.60,390.09,394.79,388.04,391.79,385.26,392.25,391.10,393.18,392.45,389.93,399.66,389.05,389.02,388.08,389.21,386.45,385.74,391.03,386.73,391.94,376.91,393.70,390.27,385.25,384.84,388.15,379.53,384.58,384.89,373.62,385.31,376.55,388.46,389.48,390.08,380.66,380.34,371.89,384.92,373.73,373.79,379.27,375.02,375.51,380.32,384.26,382.32,380.34,384.72,374.34,365.89,359.59,361.22,348.07,350.53,341.94,335.29,330.70
174.36,166.20,170.06,170.09,178.71,182.10,179.95,174.54,179.16,173.93,180.57,171.79,182.82,182.44,186.00,184.83,190.17,183.30,192.02,191.74,195.98,197.47,188.10,196.62,189.40,202.23,193.38,196.98,201.20,205.06,204.48,207.72,205.24,207.70,198.95,214.24,208.98,209.63,222.83,200.97,216.37,206.09,220.40,216.63,206.89,228.45,218.02,230.69,222.57,226.63,219.05,234.13,230.68,233.29,236.23,230.06,243.37,238.73,254.67,242.46,244.59,241.46,241.89,256.09,258.76,252.41,257.64,265.06,262.14,264.98,264.88,263.09,270.21,279.56,269.62,278.57,277.17,275.38,284.90,286.43,287.59,295.61,300.03,293.37,294.85,290.56,307.71,302.07,300.05,300.89,303.36,319.41,317.70,308.40,311.29,321.86,318.95,325.60,337.50,338.01,327.09,333.63,343.01,350.59,344.05,353.28,352.50,366.94,364.76,364.22,361.33,367.17,363.61,381.42,387.29,391.53,388.93,402.54,408.28,401.34,414.96,414.22,415.45,428.66,416.12,414.37,419.45,419.92,412.47,422.76,416.02,412.99,422.40,416.61,423.64,420.25,416.56,422.63,418.83,416.22,418.46,418.20,409.59,426.43,414.56,414.23,404.58,413.58,413.37,406.34,406.46,406.73,409.32,411.43,408.82,411.02,412.45,411.36,410.04,409.22,408.81,406.20,403.21,405.62,408.93,408.48,407.36,402.02,402.90,402.50,400.12,407.21,393.12,412.03,411.88,401.36,402.73,404.55,396.12,402.35,405.71,389.71,391.13,401.70,396.21,395.25,395.17,390.79,394.00,389.08,401.86,395.61,395.12,397.56,407.82,388.25,383.95,392.66,383.33,390.43,396.15,399.08,383.28,386.06,392.26,393.89,393.85,396.85,392.80,388.24,393.83,388.56,389.28,385.13,388.08,378.85,391.88,381.37,381.68,374.20,381.43,380.47,386.07,378.23,382.21,380.76,375.09,384.81,382.26,383.29,386.99,382.62,380.66,386.68,380.19,379.05,384.68,377.19,386.68,381.41,388.22,379.84,384.65,371.49,385.87,382.68,371.01,373.44,357.76,356.68,350.07,354.18,351.16,338.11,329.52,326.60
169.26,169.89,168.99,167.50,180.77,170.50,170.43,181.33,175.19,180.18,174.28,182.22,184.42,176.22,180.20,179.42,182.40,194.14,188.53,198.11,196.92,196.30,199.07,198.76,202.66,198.05,199.95,201.02,196.75,204.41,207.71,199.67,199.66,202.46,213.29,206.62,203.60,205.25,207.27,209.57,207.50,218.90,216.31,221.33,208.59,226.87,222.54,226.90,233.48,229.19,239.41,220.96,230.30,224.42,236.56,236.95,232.69,250.63,239.59,231.99,248.08,249.83,245.65,253.70,246.74,251.16,256.98,261.42,257.49,258.04,262.10,253.95,264.69,258.11,265.75,264.83,276.58,272.32,284.22,270.88,281.01,284.80,290.74,301.26,282.90,291.22,307.31,295.06,302.52,298.04,298.23,303.62,320.13,306.99,313.97,316.86,325.44,329.27,326.98,313.36,327.79,329.22,344.03,336.71,352.88,349.71,356.60,365.53,352.92,352.99,365.54,372.96,368.52,375.76,385.46,388.83,384.28,392.56,390.63,392.23,410.52,397.40,413.44,415.13,423.83,417.31,426.09,418.92,426.92,420.39,413.68,421.26,420.26,417.25,413.66,421.31,411.79,411.92,418.46,414.37,405.19,409.80,416.23,412.44,412.87,414.28,414.83,412.72,395.08,411.02,408.30,410.62,415.38,404.26,409.56,411.17,406.82,401.40,401.51,406.94,403.59,396.64,401.87,398.95,408.78,397.20,411.31,414.60,399.69,399.92,407.30,407.60,399.31,399.18,398.82,396.32,404.74,400.57,395.78,399.34,396.74,410.76,396.62,401.19,399.28,395.98,398.57,397.05,408.06,394.78,381.87,405.49,391.64,394.27,390.76,390.14,387.20,382.43,388.52,394.34,383.20,393.63,402.37,391.88,383.17,391.81,394.27,395.68,389.79,391.56,392.48,390.94,389.22,384.13,391.80,384.05,399.45,382.95,389.88,379.19,382.92,382.07,377.91,381.60,386.00,382.69,389.63,378.74,386.63,379.92,388.27,386.29,387.19,381.06,388.27,373.08,383.37,381.59,384.83,380.05,375.28,374.51,379.68,378.21,383.57,379.39,369.80,364.73,365.05,353.72,349.22,339.02,345.50,336.22,337.99,322.00
165.61,173.73,171.57,164.97,176.45,166.29,177.93,169.87,181.82,177.34,179.51,178.41,180.29,181.31,185.47,182.70,191.40,181.49,190.57,190.19,194.65,190.22,192.40,193.49,186.98,196.19,211.75,204.64,193.90,190.01,200.50,206.89,202.52,213.42,201.34,207.65,207.28,212.78,214.44,217.72,212.50,220.76,217.56,224.02,226.11,220.11,218.07,223.89,229.27,218.25,224.78,232.16,217.31,226.60,230.24,234.44,234.81,236.49,232.94,250.06,239.81,234.98,251.84,243.97,243.49,254.66,250.42,255.62,253.40,256.06,255.23,255.98,281.28,261.67,260.42,275.33,272.98,273.73,273.23,275.69,278.31,287.59,284.51,293.64,289.85,291.33,289.52,307.66,297.65,299.94,311.66,306.90,309.95,310.15,308.56,321.13,310.63,315.55,319.30,327.25,328.78,322.45,346.32,341.54,338.36,346.11,349.36,348.72,355.65,359.07,365.93,364.31,369.13,370.11,372.68,374.76,378.42,384.02,389.14,399.40,396.60,401.03,405.51,411.09,424.25,417.81,422.17,420.77,418.98,413.52,420.57,407.96,412.11,414.13,415.34,416.51,422.66,418.47,415.77,412.86,412.52,408.08,402.82,406.58,418.41,408.59,409.12,416.45,397.73,407.60,404.63,411.18,412.09,411.76,416.03,410.85,408.92,419.43,396.21,417.45,414.75,404.89,401.69,401.53,402.97,410.00,391.28,413.26,402.81,408.30,395.87,405.24,403.16,403.66,396.99,398.15,393.50,403.11,405.62,399.94,384.75,404.56,398.00,383.76,388.15,391.03,395.93,390.46,390.76,399.42,400.43,398.89,385.62,398.16,390.71,402.57,393.72,398.17,394.53,393.58,389.25,396.80,395.09,388.46,387.60,385.92,393.26,390.04,389.99,386.44,395.23,380.20,391.25,391.96,385.17,379.22,388.09,391.87,394.47,388.62,381.98,388.24,387.01,385.85,379.55,386.70,385.79,395.32,383.36,391.15,389.37,382.42,388.10,377.76,380.47,378.51,380.16,370.69,389.48,378.73,383.95,381.02,378.21,372.96,370.26,368.67,362.58,355.28,351.98,353.08,350.60,335.90,332.93,334.09,327.96,322.79
171.95,169.18,161.07,166.12,162.76,171.13,166.34,165.15,164.66,185.85,170.11,176.37,179.26,180.59,184.14,181.83,180.88,185.31,186.34,186.64,190.69,185.46,188.71,184.22,190.76,189.95,199.58,188.16,194.28,195.23,202.42,193.90,201.53,203.14,208.62,200.99,200.00,210.20,202.15,207.82,210.56,216.17,206.73,214.31,217.30,214.25,218.16,225.81,220.25,222.41,230.11,226.06,235.32,221.93,230.27,237.04,231.11,235.09,244.15,235.55,243.45,246.39,244.68,246.16,242.51,252.99,244.78,254.74,251.95,254.35,257.11,262.44,269.59,264.20,261.93,260.25,275.19,272.23,272.18,275.65,281.24,277.43,279.91,278.83,282.15,288.01,297.34,291.69,296.17,302.82,301.47,311.84,304.76,306.12,307.53,321.97,320.71,309.98,330.53,325.22,326.17,330.96,326.47,335.20,335.67,338.47,348.17,345.22,350.27,354.69,361.11,366.13,363.33,364.90,379.90,361.14,382.10,380.83,388.27,389.55,399.75,399.51,394.45,398.44,408.98,417.45,424.90,414.68,406.63,419.50,417.20,417.35,410.77,421.88,411.47,416.72,416.19,417.18,410.33,409.06,417.56,415.67,414.20,417.76,413.45,409.50,413.55,412.82,412.55,405.36,404.48,413.38,407.84,398.47,400.93,400.79,412.32,406.35,406.37,404.02,400.10,408.79,407.86,400.68,410.82,407.14,398.75,401.19,400.40,403.41,394.32,397.55,404.66,392.38,398.94,393.42,403.74,400.51,391.08,392.84,397.75,385.78,391.44,392.46,402.64,392.98,398.80,392.78,398.52,386.68,390.48,393.20,394.30,394.68,393.69,394.92,392.00,392.60,386.33,382.98,385.16,381.99,391.23,394.49,384.74,394.21,391.12,385.79,386.50,393.53,376.03,392.91,391.54,383.83,386.02,394.33,379.37,384.73,388.59,386.13,385.07,393.62,378.73,378.69,371.17,378.09,379.89,384.56,387.51,377.64,381.50,388.94,380.78,384.07,386.84,376.35,375.10,388.63,383.19,373.43,374.56,378.62,386.36,379.79,375.32,362.98,360.38,351.76,349.09,341.05,337.87,334.25,332.88,331.51,333.62,319.41
169.56,166.63,173.26,163.09,167.62,174.55,175.10,176.15,181.17,166.43,169.81,179.89,182.16,182.38,193.67,176.59,184.06,182.91,187.44,187.28,183.90,189.52,189.11,190.44,196.60,204.47,183.64,200.81,198.75,193.00,196.09,203.51,200.57,201.29,199.33,200.22,200.44,203.99,207.17,210.88,206.29,215.50,208.51,218.23,211.41,227.19,221.72,224.08,220.42,225.73,217.87,220.69,225.49,236.09,235.03,220.31,228.08,234.11,242.38,238.89,226.56,234.98,246.06,245.12,246.42,252.98,247.38,254.31,260.76,255.42,251.59,255.72,255.15,250.30,259.41,268.42,267.20,275.88,271.76,277.44,266.24,274.88,279.43,278.74,292.62,277.50,288.77,297.23,296.00,292.58,292.30,304.62,298.96,299.85,311.48,310.53,309.80,315.79,319.03,319.23,323.00,314.20,327.32,327.53,329.66,333.22,337.19,341.28,346.74,345.44,354.96,359.36,362.68,367.16,363.14,368.18,374.39,374.71,374.79,381.88,396.45,388.50,392.26,397.57,407.23,410.40,416.47,429.72,420.83,420.89,430.35,418.16,413.40,413.49,419.94,408.04,404.20,409.46,417.30,415.79,411.66,417.43,414.75,413.05,410.86,415.05,413.96,408.44,413.48,405.76,409.82,410.26,406.19,408.15,410.13,401.29,407.23,417.00,401.40,410.29,404.28,410.28,400.36,403.63,414.26,401.96,405.61,405.03,391.53,403.53,394.73,403.70,400.75,394.21,393.46,398.68,411.08,406.42,399.74,400.15,400.22,394.18,393.03,400.39,392.77,402.63,388.31,390.22,401.46,392.61,393.09,396.59,398.82,395.74,393.79,396.03,393.74,396.80,405.33,393.26,386.11,395.29,389.05,391.16,391.00,385.95,386.70,376.71,387.45,390.46,387.44,384.77,388.67,381.79,380.93,388.56,388.56,387.94,383.60,390.30,378.95,382.81,387.77,388.07,379.65,393.97,382.35,383.19,387.39,390.01,382.31,387.63,379.24,389.62,381.23,382.38,378.84,381.42,376.46,379.58,379.75,374.16,371.92,359.46,359.01,360.47,360.74,349.64,346.82,348.41,342.47,338.17,330.52,323.39,323.81,324.30
174.95,178.83,175.35,168.84,163.53,173.48,176.89,159.58,165.91,171.99,171.40,168.18,179.12,184.43,178.29,171.96,182.32,176.78,178.33,189.24,191.51,185.14,191.33,183.40,192.53,189.08,185.50,188.74,196.47,188.18,195.35,203.28,196.67,192.63,200.16,206.16,197.53,211.20,210.34,209.54,211.96,211.01,213.35,213.36,218.75,222.14,212.93,214.89,217.83,218.14,228.26,216.52,228.17,233.84,225.48,237.21,237.13,231.11,238.48,231.79,231.97,236.74,247.40,239.97,244.09,240.51,251.53,253.03,247.06,240.71,252.23,258.01,257.52,259.79,262.97,260.52,258.67,270.54,264.35,264.71,275.20,269.17,274.24,288.29,290.42,290.55,290.54,294.71,299.36,297.26,295.33,300.75,296.42,301.86,304.51,305.34,306.96,317.52,308.91,317.04,312.53,311.66,330.45,333.72,327.72,333.31,334.58,337.60,339.66,347.52,346.49,353.70,363.24,360.19,362.27,362.24,368.54,363.84,383.53,374.74,373.69,386.58,392.76,401.56,400.17,407.64,411.80,415.50,409.93,418.02,408.21,424.77,417.95,410.99,415.65,408.37,405.30,417.10,407.46,411.10,412.67,410.36,405.77,410.84,410.91,414.16,421.65,399.17,404.68,409.41,412.98,409.28,412.78,399.39,404.82,413.34,401.35,390.77,400.80,406.70,403.78,397.33,399.77,396.34,396.55,397.85,402.39,389.55,407.95,400.23,394.84,395.14,396.47,399.30,399.66,397.57,394.40,397.77,387.09,391.03,393.37,389.69,394.95,389.00,403.91,387.71,402.21,384.29,404.00,396.56,397.26,386.15,391.03,391.03,391.48,398.03,394.80,390.19,395.70,396.30,387.24,386.78,400.27,387.95,385.64,387.78,393.62,391.55,387.03,390.43,388.33,386.08,385.01,386.97,383.87,386.03,385.15,377.87,382.21,383.30,393.62,383.26,385.17,394.30,375.39,375.36,378.89,380.87,381.12,379.49,375.63,386.43,379.05,387.00,375.76,390.42,372.06,380.09,374.94,379.89,374.40,363.78,365.87,373.09,355.52,358.54,351.57,344.88,353.06,337.03,335.27,330.75,334.16,314.82,329.63,322.18
167.19,169.17,165.83,168.62,170.88,165.16,178.22,172.68,173.21,169.12,180.26,175.16,173.74,171.92,177.54,173.51,182.10,185.27,180.47,184.66,190.63,184.73,186.14,187.78,186.65,188.19,187.22,194.34,192.97,197.46,200.73,191.53,193.78,202.61,199.08,201.96,203.19,199.26,207.78,207.74,202.72,208.21,209.78,215.37,218.81,214.22,207.20,220.58,229.30,223.28,219.71,224.48,227.90,225.89,233.34,222.56,227.68,233.48,236.18,231.47,233.48,233.96,235.14,243.04,241.86,250.15,239.83,246.17,252.31,252.05,246.55,259.53,256.01,266.89,258.44,266.71,260.98,263.46,269.00,259.93,260.29,268.97,269.42,266.67,283.71,278.12,282.47,287.02,289.45,290.55,292.39,295.99,293.46,294.73,289.09,306.28,302.12,317.96,314.27,317.90,319.30,321.09,323.52,326.73,327.56,326.45,326.53,337.47,344.81,340.76,345.24,341.03,348.55,347.92,351.57,361.23,363.86,371.56,374.98,370.36,368.70,377.34,382.29,392.42,396.60,397.24,405.16,418.33,409.03,412.62,410.03,415.50,419.27,410.75,410.95,409.96,406.48,412.56,412.39,410.98,420.03,412.48,404.54,412.93,407.71,407.40,407.81,406.89,409.30,418.16,405.37,407.29,407.65,403.54,403.73,410.33,402.44,400.18,413.17,397.86,407.93,402.14,396.70,400.52,400.91,393.52,403.44,402.57,398.83,402.58,400.87,405.95,393.73,397.30,403.41,400.76,386.19,389.00,397.00,404.84,394.14,399.19,396.02,398.15,400.27,399.30,398.79,390.83,392.82,395.84,395.33,395.56,383.42,397.93,383.10,387.55,391.96,390.53,397.46,384.20,387.92,379.59,389.80,387.80,382.34,394.79,393.35,388.02,393.06,386.62,390.37,390.83,380.90,388.12,386.53,380.29,378.76,387.36,383.20,377.02,386.98,388.50,377.71,383.31,390.65,378.25,391.10,380.70,381.72,374.86,374.80,378.08,385.55,392.59,393.69,379.81,378.42,375.06,385.33,375.14,372.88,371.92,367.11,357.29,355.42,348.60,343.04,337.83,331.41,336.46,329.40,320.94,316.55,312.62,311.98,316.94
161.09,168.16,174.05,167.98,164.21,168.49,169.63,179.41,163.04,178.22,164.88,178.61,173.47,185.62,180.84,181.33,174.76,189.51,195.58,192.59,178.56,183.67,179.74,183.70,189.24,192.56,192.68,182.51,192.05,195.95,199.24,197.79,199.25,196.79,200.52,213.27,207.58,204.59,207.63,205.60,206.82,212.48,206.00,209.63,204.72,216.75,219.54,218.53,215.69,217.99,220.32,226.44,227.54,216.59,220.80,228.79,221.38,234.13,229.64,236.05,234.19,235.06,231.66,235.92,239.65,241.08,247.06,241.85,246.56,255.90,254.17,252.30,246.21,248.38,260.20,262.50,250.89,265.95,261.50,264.17,272.55,273.70,273.05,278.97,275.72,275.64,287.96,290.39,281.14,283.85,293.17,287.47,297.21,290.38,296.40,305.09,297.76,302.10,309.40,301.05,312.97,321.01,322.17,320.29,323.37,333.50,335.72,331.26,331.50,341.89,346.27,350.57,349.71,348.17,344.81,366.12,367.76,359.28,367.49,368.91,373.88,375.14,384.24,378.80,386.25,396.40,386.02,401.34,401.02,415.86,413.49,409.10,419.97,412.50,412.72,416.17,408.37,418.30,413.61,407.18,407.88,403.42,410.89,408.11,410.22,399.79,405.33,402.68,409.70,403.87,408.87,403.49,413.93,405.70,409.66,404.15,408.97,400.13,403.42,400.94,412.25,396.60,412.54,394.95,405.14,398.00,402.02,399.53,395.88,400.08,397.24,401.82,393.59,400.63,402.23,397.02,390.60,405.53,398.86,392.58,398.31,387.13,401.05,405.45,398.62,389.15,383.89,400.32,392.44,390.90,398.36,389.26,395.70,391.69,392.49,399.09,388.19,387.43,389.01,383.70,394.10,393.14,388.77,383.90,374.51,383.77,386.50,377.87,399.55,388.88,389.24,385.49,389.66,384.19,384.61,392.18,390.38,384.57,394.48,383.69,381.32,384.23,384.84,377.12,385.27,393.16,387.10,385.42,384.27,376.64,376.41,381.97,378.78,373.46,378.71,382.49,382.92,375.63,377.84,375.55,362.59,360.59,359.96,351.12,349.72,359.60,335.40,345.94,336.47,324.65,330.22,323.17,325.17,318.70,312.69,306.54
169.65,162.70,158.53,156.93,161.11,172.20,167.27,166.13,168.75,175.99,175.94,174.53,171.67,173.68,175.94,173.11,178.02,174.84,182.41,183.98,188.20,184.95,185.84,181.57,186.57,182.77,180.45,188.73,188.64,195.33,188.59,208.59,193.27,196.47,195.15,203.05,199.27,196.64,193.57,206.83,208.43,208.14,206.60,207.34,214.10,210.99,218.41,213.61,214.75,218.61,225.06,225.35,220.60,220.36,217.58,228.50,217.55,236.44,233.58,227.11,238.48,236.57,237.69,235.55,241.20,232.92,241.90,239.79,243.38,243.01,244.93,256.24,244.33,255.25,249.30,263.32,260.63,253.28,263.80,260.50,266.99,261.11,277.34,263.15,271.08,271.72,281.06,278.76,280.88,280.72,279.24,287.12,283.97,283.57,298.15,291.14,306.97,309.17,308.94,301.29,320.08,300.26,310.19,321.39,323.67,318.98,321.43,327.07,330.56,331.53,345.10,336.37,350.15,347.92,354.11,344.72,360.55,363.65,358.68,369.62,361.41,369.91,381.64,378.47,381.69,393.71,380.65,393.30,397.69,397.91,412.68,405.23,407.38,399.19,416.79,409.27,408.95,409.20,415.90,417.67,400.61,406.62,402.92,407.14,407.46,398.98,409.07,404.63,410.43,406.33,397.25,408.56,398.43,398.62,402.84,402.65,394.95,402.63,402.57,402.02,393.87,402.68,404.70,394.52,395.52,404.48,408.10,399.02,397.25,400.14,405.58,394.21,395.69,395.22,390.34,401.35,398.05,386.32,396.01,404.04,396.78,403.09,391.93,399.24,400.65,393.39,391.37,398.61,395.49,397.24,394.22,391.44,391.08,389.44,392.90,389.71,391.56,386.02,385.43,392.31,391.03,386.65,395.39,384.11,390.11,389.93,387.62,393.41,394.93,380.76,374.87,383.52,380.78,383.24,394.26,398.38,379.90,385.50,385.13,385.59,376.76,389.54,387.62,380.46,388.77,375.16,373.66,383.22,383.81,380.60,386.72,377.67,386.75,384.44,389.59,371.19,377.40,372.69,376.61,376.15,362.04,362.56,362.51,352.70,350.41,332.88,346.57,333.25,344.16,322.68,325.49,323.48,303.14,320.89,312.13,297.41
164.96,165.78,164.15,162.70,166.21,171.74,172.43,169.27,171.27,170.41,167.10,172.61,170.17,169.81,163.65,174.67,181.61,184.78,181.89,174.19,180.90,176.92,193.27,182.83,183.34,191.48,187.74,194.37,184.48,191.64,194.83,180.32,191.13,192.61,197.10,196.43,200.62,199.15,207.25,213.26,196.41,205.26,211.80,204.10,210.27,208.23,206.40,207.62,201.65,216.15,217.80,213.23,217.94,213.49,224.75,221.47,228.73,224.69,222.80,226.51,238.19,242.61,226.09,239.67,231.12,234.41,240.81,243.79,239.30,247.61,252.11,251.48,244.68,248.98,257.29,262.40,250.04,259.69,263.64,254.81,268.73,276.07,272.19,273.61,268.97,272.24,273.46,274.29,278.08,282.92,279.20,283.89,289.39,279.42,296.99,295.58,297.95,304.94,306.22,306.98,307.79,308.82,308.49,309.16,318.50,321.18,322.60,317.90,314.11,330.48,323.89,337.55,348.65,343.55,342.75,342.79,348.26,354.14,362.91,361.52,362.68,370.87,378.30,375.95,378.85,373.15,378.24,381.25,391.43,391.96,397.42,399.49,403.80,401.46,411.52,413.61,410.14,411.30,411.48,410.96,412.74,414.14,415.74,397.89,409.52,400.80,413.55,406.51,407.22,406.09,406.21,413.06,410.67,412.15,402.82,392.82,406.84,397.17,400.60,401.75,401.73,404.59,396.41,403.82,399.39,413.01,391.71,399.95,402.05,396.58,395.42,404.58,401.82,393.29,389.53,399.55,397.89,398.80,394.96,399.58,402.96,402.29,390.21,406.48,396.96,386.21,395.21,393.86,391.81,391.07,395.28,394.99,388.22,388.17,387.67,389.37,394.38,395.66,388.28,394.56,390.98,389.15,397.53,389.55,386.95,391.52,380.91,385.69,387.82,389.84,387.17,379.25,381.01,383.01,386.11,378.16,391.43,385.69,385.30,382.76,376.16,383.58,386.62,381.87,387.74,381.84,385.40,381.13,383.35,385.56,375.59,384.00,385.81,391.26,380.44,369.37,367.30,367.39,373.90,374.18,356.93,355.04,337.73,349.81,343.19,337.29,329.79,328.98,320.20,318.85,313.10,310.71,306.42,311.54,299.41,301.46
156.97,158.00,158.65,169.85,164.91,162.96,162.55,161.74,165.76,163.07,168.99,168.55,169.12,180.14,173.67,174.93,183.22,170.98,176.32,172.00,181.09,184.78,170.64,188.09,186.37,186.04,180.70,191.83,197.46,188.09,189.63,192.43,191.43,193.65,200.81,196.48,199.41,209.29,207.61,196.24,211.39,210.75,212.55,203.18,208.60,206.83,210.65,220.08,213.30,205.30,213.34,213.25,226.81,215.14,218.52,220.07,231.31,229.52,228.97,228.72,230.07,230.83,242.20,227.08,221.09,238.65,244.99,240.45,231.19,246.41,238.96,239.49,242.67,241.17,251.92,249.36,247.67,267.97,255.18,259.88,269.21,266.66,276.12,264.98,275.60,274.75,279.23,280.46,272.95,292.97,269.62,278.70,288.55,288.76,290.17,295.30,289.76,300.47,297.94,307.95,301.82,308.11,311.42,315.27,313.47,314.43,314.60,323.57,314.35,328.12,331.28,341.55,331.75,338.90,341.71,338.38,346.92,343.33,357.98,359.29,361.71,359.63,373.21,364.05,373.12,370.46,378.87,389.66,389.23,385.87,391.51,395.90,397.35,406.64,419.98,406.52,418.66,408.69,410.01,409.38,399.28,409.72,394.96,407.85,407.29,398.48,406.15,404.03,404.39,404.11,401.55,404.54,408.16,402.30,402.91,406.07,413.84,401.19,393.30,396.99,404.15,408.37,395.74,399.91,399.89,395.61,406.80,404.61,400.18,396.02,402.57,400.03,394.94,401.66,398.32,387.84,390.86,388.84,400.32,391.33,397.66,405.06,397.86,391.48,389.54,391.41,387.49,386.60,387.99,394.37,388.80,389.97,393.14,394.13,380.55,381.28,387.68,383.74,393.30,386.42,397.44,385.73,389.43,384.27,389.76,389.60,391.21,385.83,392.58,387.46,382.48,382.25,388.81,391.23,379.04,388.15,376.71,380.80,386.08,379.15,390.47,385.94,376.75,385.69,375.57,381.96,386.09,385.02,380.81,379.29,375.00,381.48,384.36,390.44,377.06,379.27,374.59,364.16,365.96,354.13,355.40,349.01,348.28,344.73,335.57,334.31,329.91,321.35,321.24,316.54,310.20,308.27,307.50,305.62,295.73,304.61
164.81,162.15,157.31,163.19,163.74,160.56,161.02,171.53,166.96,173.90,170.31,175.04,175.78,175.45,179.96,175.49,168.46,170.22,174.60,182.54,177.82,181.84,184.49,183.64,172.38,178.93,194.73,188.58,174.51,189.42,199.16,192.60,192.54,184.28,193.18,187.44,190.68,190.68,207.79,203.89,208.43,196.00,204.76,199.98,201.73,209.81,209.60,211.39,204.94,213.13,215.52,211.70,215.03,209.49,208.28,230.45,222.79,221.35,228.53,221.59,227.91,234.33,224.74,229.25,226.29,238.86,237.22,243.58,243.48,239.52,244.46,246.12,249.29,254.59,243.46,241.21,247.02,256.36,257.80,254.64,257.91,256.90,263.78,262.69,276.22,276.54,275.47,273.96,280.05,276.85,279.19,271.80,283.83,278.19,284.78,289.81,286.68,295.81,300.95,293.57,300.92,296.47,299.28,309.11,313.61,305.01,325.36,315.22,321.37,320.34,324.29,336.06,338.78,325.83,334.14,354.62,340.65,347.93,354.53,356.19,340.96,359.88,370.15,364.80,362.73,366.15,373.62,381.40,395.91,383.49,391.26,384.28,387.16,396.71,405.07,406.09,408.52,406.58,407.51,405.87,400.28,399.26,413.20,401.98,404.57,411.41,403.79,409.21,400.06,411.95,404.98,403.39,402.37,406.70,403.72,386.23,399.65,403.17,396.39,398.38,398.63,408.22,402.90,401.23,393.43,395.50,402.85,401.57,390.84,404.62,392.99,398.76,410.31,394.23,396.84,392.89,396.24,402.17,393.75,392.94,399.61,387.47,393.89,389.52,391.66,388.11,385.09,380.89,389.37,392.47,395.10,384.06,391.20,392.94,391.65,390.85,378.46,388.39,388.29,391.14,395.07,386.56,385.85,387.95,387.14,388.92,389.13,385.34,388.45,384.59,378.17,379.38,373.23,392.96,390.82,389.32,382.81,388.53,387.89,375.88,378.98,385.36,379.98,378.66,386.08,377.58,393.90,389.24,379.97,387.06,381.52,378.29,390.04,379.85,369.24,371.86,373.83,361.38,358.37,351.83,351.13,340.56,337.61,336.04,334.81,335.80,325.82,327.05,317.12,318.72,318.28,308.26,307.19,299.15,301.72,281.52
